[0.0314  Replica 0000]: Replica 0000 starting up
[1.0395  Replica 0000]: SENT MESSAGE TO CLIENT {'term': 1, 'candidateId': '0000', 'lastLogIndex': -1, 'lastLogTerm': 1, 'type': 'vote', 'src': '0000', 'dst': 'FFFF', 'leader': 'FFFF'}
[1.0396  Replica 0000]: Received message '{"term": 1, "candidateId": "0001", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0001", "dst": "FFFF", "leader": "FFFF"}'
[1.0396  Replica 0000]: -1 0
[1.0396  Replica 0000]: Received message '{"term": 1, "candidateId": "0002", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0002", "dst": "FFFF", "leader": "FFFF"}'
[1.0396  Replica 0000]: -1 0
[1.0396  Replica 0000]: Received message '{"term": 1, "candidateId": "0003", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0003", "dst": "FFFF", "leader": "FFFF"}'
[1.0396  Replica 0000]: -1 0
[1.0400  Replica 0001]: Received message '{"term": 1, "candidateId": "0002", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0002", "dst": "FFFF", "leader": "FFFF"}'
[1.0400  Replica 0001]: -1 0
[1.0400  Replica 0001]: Received message '{"term": 1, "candidateId": "0003", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0003", "dst": "FFFF", "leader": "FFFF"}'
[1.0400  Replica 0001]: -1 0
[1.0400  Replica 0001]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0000", "dst": "0001", "leader": "FFFF"}'
[1.0401  Replica 0001]: -1 0
[1.0403  Replica 0002]: Received message '{"term": 1, "candidateId": "0003", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0003", "dst": "FFFF", "leader": "FFFF"}'
[1.0403  Replica 0002]: -1 0
[1.0408  Replica 0004]: Received message '{"term": 1, "candidateId": "0000", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0000", "dst": "FFFF", "leader": "FFFF"}'
[1.0408  Replica 0004]: -1 0
[1.0408  Replica 0004]: Received message '{"term": 1, "candidateId": "0001", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0001", "dst": "FFFF", "leader": "FFFF"}'
[1.0408  Replica 0004]: -1 0
[1.0408  Replica 0004]: Received message '{"term": 1, "candidateId": "0002", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0002", "dst": "FFFF", "leader": "FFFF"}'
[1.0408  Replica 0004]: -1 0
[1.0408  Replica 0004]: Received message '{"term": 1, "candidateId": "0003", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0003", "dst": "FFFF", "leader": "FFFF"}'
[1.0408  Replica 0004]: -1 0
[1.0411  Replica 0000]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0001", "dst": "0000", "leader": "FFFF"}'
[1.0411  Replica 0000]: -1 0
[1.0411  Replica 0000]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0002", "dst": "0000", "leader": "FFFF"}'
[1.0411  Replica 0000]: -1 0
[1.0411  Replica 0000]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0003", "dst": "0000", "leader": "FFFF"}'
[1.0411  Replica 0000]: -1 0
[1.0411  Replica 0000]: Received message '{"term": 1, "voteGranted": true, "type": "vote ack", "src": "0004", "dst": "0000", "leader": "FFFF"}'
[1.0411  Replica 0000]: -1 0
[1.0417  Replica 0001]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0002", "dst": "0001", "leader": "FFFF"}'
[1.0417  Replica 0001]: -1 0
[1.0417  Replica 0001]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0003", "dst": "0001", "leader": "FFFF"}'
[1.0417  Replica 0001]: -1 0
[1.0417  Replica 0001]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0004", "dst": "0001", "leader": "FFFF"}'
[1.0417  Replica 0001]: -1 0
[1.0418  Replica 0002]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0000", "dst": "0002", "leader": "FFFF"}'
[1.0418  Replica 0002]: -1 0
[1.0418  Replica 0002]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0001", "dst": "0002", "leader": "FFFF"}'
[1.0418  Replica 0002]: -1 0
[1.0420  Replica 0002]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0003", "dst": "0002", "leader": "FFFF"}'
[1.0420  Replica 0002]: -1 0
[1.0420  Replica 0002]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0004", "dst": "0002", "leader": "FFFF"}'
[1.0420  Replica 0003]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0000", "dst": "0003", "leader": "FFFF"}'
[1.0421  Replica 0003]: -1 0
[1.0421  Replica 0003]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0001", "dst": "0003", "leader": "FFFF"}'
[1.0421  Replica 0003]: -1 0
[1.0421  Replica 0003]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0002", "dst": "0003", "leader": "FFFF"}'
[1.0421  Replica 0003]: -1 0
[1.0423  Replica 0002]: -1 0
[1.0423  Replica 0003]: Received message '{"term": 1, "voteGranted": false, "type": "vote ack", "src": "0004", "dst": "0003", "leader": "FFFF"}'
[1.0423  Replica 0003]: -1 0
[1.5402  Replica 0004]: -1 0
[1.5416  Replica 0000]: -1 0
[1.5422  Replica 0001]: -1 0
[1.5427  Replica 0002]: -1 0
[1.5430  Replica 0003]: -1 0
[2.0405  Replica 0004]: -1 0
[2.0405  Replica 0004]: NO HEARTBEAT, 'lection time
[2.0413  Replica 0000]: Received message '{"term": 2, "candidateId": "0004", "lastLogIndex": -1, "lastLogTerm": 2, "type": "vote", "src": "0004", "dst": "FFFF", "leader": "FFFF"}'
[2.0414  Replica 0001]: Received message '{"term": 2, "candidateId": "0004", "lastLogIndex": -1, "lastLogTerm": 2, "type": "vote", "src": "0004", "dst": "FFFF", "leader": "FFFF"}'
[2.0414  Replica 0002]: Received message '{"term": 2, "candidateId": "0004", "lastLogIndex": -1, "lastLogTerm": 2, "type": "vote", "src": "0004", "dst": "FFFF", "leader": "FFFF"}'
[2.0416  Replica 0003]: Received message '{"term": 2, "candidateId": "0004", "lastLogIndex": -1, "lastLogTerm": 2, "type": "vote", "src": "0004", "dst": "FFFF", "leader": "FFFF"}'
[2.0416  Replica 0000]: -1 0
[2.0418  Replica 0001]: -1 0
[2.0420  Replica 0002]: -1 0
[2.0421  Replica 0003]: -1 0
[2.0422  Replica 0004]: SENT MESSAGE TO CLIENT {'term': 2, 'candidateId': '0004', 'lastLogIndex': -1, 'lastLogTerm': 2, 'type': 'vote', 'src': '0004', 'dst': 'FFFF', 'leader': 'FFFF'}
[2.0422  Replica 0004]: Received message '{"term": 2, "voteGranted": true, "type": "vote ack", "src": "0000", "dst": "0004", "leader": "FFFF"}'
[2.0422  Replica 0004]: -1 0
[2.0422  Replica 0004]: Received message '{"term": 2, "voteGranted": true, "type": "vote ack", "src": "0001", "dst": "0004", "leader": "FFFF"}'
[2.0422  Replica 0004]: -1 0
[2.0422  Replica 0004]: Received message '{"term": 2, "voteGranted": true, "type": "vote ack", "src": "0002", "dst": "0004", "leader": "FFFF"}'
[2.0422  Replica 0004]: I WON THE ELECTRON
[2.0425  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[2.0425  Replica 0000]: -1 0
[2.0427  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[2.0427  Replica 0003]: -1 0
[2.0429  Replica 0004]: -1 0
[2.0429  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[2.0429  Replica 0004]: Received message '{"term": 2, "voteGranted": true, "type": "vote ack", "src": "0003", "dst": "0004", "leader": "FFFF"}'
[2.0429  Replica 0004]: -1 0
[2.0429  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[2.0429  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[2.0429  Replica 0002]: -1 0
[2.0430  Replica 0001]: -1 0
[2.5429  Replica 0003]: -1 0
[2.5431  Replica 0000]: -1 0
[2.5433  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[2.5433  Replica 0004]: -1 0
[2.5433  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[2.5433  Replica 0004]: HEARTBEAT SENT
[2.5433  Replica 0001]: -1 0
[2.5434  Replica 0002]: -1 0
[2.5441  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[2.5441  Replica 0000]: -1 0
[2.5443  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[2.5444  Replica 0003]: -1 0
[2.5446  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[2.5446  Replica 0002]: -1 0
[2.5447  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[2.5448  Replica 0001]: -1 0
[3.0449  Replica 0000]: -1 0
[3.0450  Replica 0004]: -1 0
[3.0450  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[3.0450  Replica 0004]: HEARTBEAT SENT
[3.0452  Replica 0003]: -1 0
[3.0452  Replica 0002]: -1 0
[3.0461  Replica 0001]: -1 0
[3.0469  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[3.0470  Replica 0000]: -1 0
[3.0479  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[3.0479  Replica 0003]: -1 0
[3.0488  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[3.0488  Replica 0002]: -1 0
[3.0489  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[3.0490  Replica 0001]: -1 0
[3.5468  Replica 0000]: -1 0
[3.5468  Replica 0004]: -1 0
[3.5468  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[3.5468  Replica 0004]: HEARTBEAT SENT
[3.5474  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[3.5475  Replica 0000]: -1 0
[3.5476  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[3.5478  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[3.5478  Replica 0003]: -1 0
[3.5479  Replica 0002]: -1 0
[3.5479  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[3.5481  Replica 0001]: -1 0
[4.0482  Replica 0000]: -1 0
[4.0483  Replica 0004]: -1 0
[4.0483  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[4.0483  Replica 0004]: HEARTBEAT SENT
[4.0485  Replica 0003]: -1 0
[4.0487  Replica 0002]: -1 0
[4.0496  Replica 0001]: -1 0
[4.0502  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[4.0503  Replica 0000]: -1 0
[4.0507  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[4.0507  Replica 0003]: -1 0
[4.0509  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[4.0509  Replica 0002]: -1 0
[4.0509  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[4.0511  Replica 0001]: -1 0
[4.5501  Replica 0000]: -1 0
[4.5501  Replica 0004]: -1 0
[4.5501  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[4.5501  Replica 0004]: HEARTBEAT SENT
[4.5507  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[4.5508  Replica 0000]: -1 0
[4.5510  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[4.5510  Replica 0003]: -1 0
[4.5512  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[4.5513  Replica 0002]: -1 0
[4.5513  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[4.5513  Replica 0001]: -1 0
[5.0513  Replica 0003]: -1 0
[5.0513  Replica 0004]: -1 0
[5.0513  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.0513  Replica 0004]: HEARTBEAT SENT
[5.0517  Replica 0000]: -1 0
[5.0517  Replica 0002]: -1 0
[5.0519  Replica 0001]: -1 0
[5.0519  Replica 0002]: Received message '{"src": "0018", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "302CVPVYV6IYASUU", "key": "RAK9RSVIRNJYKJKS7HGT0Y8ZSHO2SABV", "value": "3a938734928ffa23868ad89016db1ec9"}'
[5.0522  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.0522  Replica 0000]: -1 0
[5.0524  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '302CVPVYV6IYASUU', 'type': 'redirect', 'src': '0002', 'dst': '0018', 'leader': '0004'}
[5.0524  Replica 0002]: -1 0
[5.0526  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.0526  Replica 0003]: -1 0
[5.0528  Replica 0004]: Received message '{"src": "0018", "dst": "0004", "leader": "0004", "type": "put", "MID": "YZFMW5RCFOWOC3Q4", "key": "RAK9RSVIRNJYKJKS7HGT0Y8ZSHO2SABV", "value": "3a938734928ffa23868ad89016db1ec9"}'
[5.0528  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.0529  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.0529  Replica 0002]: -1 0
[5.0531  Replica 0001]: -1 0
[5.0533  Replica 0000]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [{"term": 2, "key": "RAK9RSVIRNJYKJKS7HGT0Y8ZSHO2SABV", "value": "3a938734928ffa23868ad89016db1ec9", "MID": "YZFMW5RCFOWOC3Q4", "putter": "0018"}], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.0535  Replica 0004]: -1 0
[5.0536  Replica 0000]: -1 0
[5.0537  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [{"term": 2, "key": "RAK9RSVIRNJYKJKS7HGT0Y8ZSHO2SABV", "value": "3a938734928ffa23868ad89016db1ec9", "MID": "YZFMW5RCFOWOC3Q4", "putter": "0018"}], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.0537  Replica 0003]: -1 0
[5.0540  Replica 0002]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [{"term": 2, "key": "RAK9RSVIRNJYKJKS7HGT0Y8ZSHO2SABV", "value": "3a938734928ffa23868ad89016db1ec9", "MID": "YZFMW5RCFOWOC3Q4", "putter": "0018"}], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.0540  Replica 0002]: -1 0
[5.0541  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['YZFMW5RCFOWOC3Q4']
[5.0541  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 0, "type": "ack", "src": "0000", "dst": "0004", "leader": "0004"}'
[5.0541  Replica 0004]: -1 0
[5.0541  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['YZFMW5RCFOWOC3Q4']
[5.0541  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 0, "type": "ack", "src": "0002", "dst": "0004", "leader": "0004"}'
[5.0543  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [{"term": 2, "key": "RAK9RSVIRNJYKJKS7HGT0Y8ZSHO2SABV", "value": "3a938734928ffa23868ad89016db1ec9", "MID": "YZFMW5RCFOWOC3Q4", "putter": "0018"}], "leader_commit": -1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.0543  Replica 0001]: -1 0
[5.0548  Replica 0000]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.0548  Replica 0000]: 0 1
[5.0549  Replica 0004]: SENT MESSAGE TO CLIENT {'MID': 'YZFMW5RCFOWOC3Q4', 'type': 'ok', 'src': '0004', 'dst': '0018', 'leader': '0004'}
[5.0549  Replica 0004]: 0 1
[5.0549  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.0549  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 0, "type": "ack", "src": "0003", "dst": "0004", "leader": "0004"}'
[5.0549  Replica 0004]: 0 1
[5.0549  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.0549  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 0, "type": "ack", "src": "0001", "dst": "0004", "leader": "0004"}'
[5.0549  Replica 0004]: 0 1
[5.0550  Replica 0002]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.0550  Replica 0003]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.0550  Replica 0003]: 0 1
[5.0551  Replica 0002]: 0 1
[5.0552  Replica 0001]: Received message '{"term": 2, "prev_log_index": -1, "prev_log_term": 2, "entries": [], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.0552  Replica 0001]: 0 1
[5.1559  Replica 0003]: Received message '{"src": "0019", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "2JO7GI8OLGFLK3ZL", "key": "ZX7XQLUI7AXML0ZFBMXLAUBXAFHFG2RR", "value": "7e79a454802f5a2eb3c94345d88d954f"}'
[5.1565  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '2JO7GI8OLGFLK3ZL', 'type': 'redirect', 'src': '0003', 'dst': '0019', 'leader': '0004'}
[5.1565  Replica 0003]: 0 1
[5.1565  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.1565  Replica 0004]: Received message '{"src": "0019", "dst": "0004", "leader": "0004", "type": "put", "MID": "L20EQ1CA8R38B83Y", "key": "ZX7XQLUI7AXML0ZFBMXLAUBXAFHFG2RR", "value": "7e79a454802f5a2eb3c94345d88d954f"}'
[5.1573  Replica 0000]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [{"term": 2, "key": "ZX7XQLUI7AXML0ZFBMXLAUBXAFHFG2RR", "value": "7e79a454802f5a2eb3c94345d88d954f", "MID": "L20EQ1CA8R38B83Y", "putter": "0019"}], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.1575  Replica 0004]: 0 1
[5.1578  Replica 0000]: 0 1
[5.1580  Replica 0003]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [{"term": 2, "key": "ZX7XQLUI7AXML0ZFBMXLAUBXAFHFG2RR", "value": "7e79a454802f5a2eb3c94345d88d954f", "MID": "L20EQ1CA8R38B83Y", "putter": "0019"}], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.1580  Replica 0003]: 0 1
[5.1582  Replica 0002]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [{"term": 2, "key": "ZX7XQLUI7AXML0ZFBMXLAUBXAFHFG2RR", "value": "7e79a454802f5a2eb3c94345d88d954f", "MID": "L20EQ1CA8R38B83Y", "putter": "0019"}], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.1583  Replica 0002]: 0 1
[5.1583  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['L20EQ1CA8R38B83Y']
[5.1583  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 1, "type": "ack", "src": "0000", "dst": "0004", "leader": "0004"}'
[5.1583  Replica 0004]: 0 1
[5.1583  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['L20EQ1CA8R38B83Y']
[5.1583  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 1, "type": "ack", "src": "0003", "dst": "0004", "leader": "0004"}'
[5.1585  Replica 0001]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [{"term": 2, "key": "ZX7XQLUI7AXML0ZFBMXLAUBXAFHFG2RR", "value": "7e79a454802f5a2eb3c94345d88d954f", "MID": "L20EQ1CA8R38B83Y", "putter": "0019"}], "leader_commit": 0, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.1585  Replica 0001]: 0 1
[5.1588  Replica 0004]: SENT MESSAGE TO CLIENT {'MID': 'L20EQ1CA8R38B83Y', 'type': 'ok', 'src': '0004', 'dst': '0019', 'leader': '0004'}
